"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
34.3,42.1,0.035,110,1.5,2.3
5.3,17.6,0.058,30,0.2,0.3
5.2,34.8,0.041,50,0.4,0.2
19,4.5,0.055,69,0.2,0.2
7.4,29.5,0.037,27,0.4,0.3
5.6,8.5,0.052,27,0.1,0.2
6,18.2,0.056,27,0.1,0.4
14.45,18.2,0.073,40,0.3,2.4
10.2,18.2,0.04,53,0.3,1.2
15.8,14.7,0.05,125,0.3,1
6.4,3.3,0.039,53,0.2,0.8
7.5,18.9,0.05,16,0.3,2.4
11.2,22.1,0.046,48,0.3,4.2
9,20.4,0.052,34,0.3,5.1
7.45,30,0.067,42,0.4,1.7
11.4,28.2,0.061,43,0.4,1.7
25.5,45.6,0.031,92,1.6,2.6
17.25,36.9,0.065,54,0.4,2
13.4,18.4,0.053,50,0.3,2.6
29.5,32.5,0.049,90,0.3,3.3
15.6,26.4,0.059,67,0.4,1.5
22.6,26.9,0.054,79,1.6,6.2
13.4,34.4,0.05,56,1.1,2.2
12.6,12.2,0.038,38,0.2,1.8
6.7,14.9,0.039,35,0.2,0.1
14.1,32.7,0.024,81,1.5,1.2
7.8,13.2,0.056,12,0.2,0.2
18.8,32.7,0.057,99,0.4,3.3
4.9,6.2,0.046,24,0.1,0.1
6.4,39.8,0.042,44,0.8,1.2
8.5,42.7,0.046,45,0.6,0.4
11.8,13.3,0.055,41,0.2,4.5
7.5,35.4,0.041,32,0.7,0.9
10.5,32.9,0.061,41,0.5,1.3
18.8,30.7,0.034,50,1.1,0.9
8.3,16,0.035,18,0.2,0.1
13.4,42.9,0.046,69,0.6,3.4
19.3,49.3,0.057,77,0.6,3.5
9.8,29.4,0.063,29,0.2,1
11.1,24.3,0.061,40,0.3,2.5
11.1,25.5,0.061,46,0.3,7.3
6.8,21.6,0.044,24,0.3,0.2
10.5,33.9,0.045,40,0.5,0.3
8.2,19.6,0.059,28,0.4,0.7
5.9,23.9,0.042,25,0.5,0.5
8.15,51,0.059,36,0.7,0.9
13.7,38.4,0.052,72,1,2.2
6,29.7,0.059,24,0.3,1.6
11.3,25.7,0.057,35,0.3,0.5
9.05,27.1,0.066,35,0.3,1.9
25.1,38.8,0.061,92,0.5,3.1
6.55,4.2,0.048,94,0.1,0.3
3.5,12.1,0.045,14,0.1,0.1
9.4,21.5,0.05,43,0.2,2.7
5.4,30.2,0.033,28,0.3,0.8
13.1,19,0.056,48,0.2,2.9
12.5,52.9,0.066,56,0.7,6.3
14.9,32.1,0.076,44,0.3,2.2
9,29.6,0.062,39,0.5,1.5
12.9,37.1,0.073,39,0.3,2.6
7.7,15.2,0.057,26,0.2,0.7
3.6,7.4,0.05,15,0.1,0.4
11.2,20.4,0.051,22,0.2,1.6
7.7,40,0.057,32,0.4,0.7
17,28.1,0.038,107,2.3,1.1
7.7,42.3,0.058,48,0.7,1.4
16.5,34,0.075,45,0.5,2.5
4.3,8.6,0.042,14,0.5,0.2
11.3,29.5,0.047,42,0.3,3
8.6,30.3,0.064,35,0.4,1.4
11.7,23.9,0.04,24,0.6,0.7
18,48.4,0.041,85,2.3,3
7.9,24.3,0.047,25,0.2,1.8
7,41.7,0.04,44,0.8,1.5
10.4,24.8,0.042,70,0.2,2.5
6.4,5.2,0.046,40,0.2,0.3
14.75,31.2,0.061,34,0.4,6
27.6,50.1,0.029,128,2.2,2.8
5.8,4.5,0.061,32,0.1,0.9
6.9,15.2,0.039,15,0.6,0.3
7.9,26.8,0.036,48,0.5,1.2
9.7,7.5,0.056,52,0.2,1.2
8.7,15.6,0.052,32,0.3,2.2
6.4,16.2,0.052,32,0.2,0.3
12.7,40.1,0.056,61,1.4,1.9
8.3,3.4,0.053,49,0.1,0.2
5.3,25.8,0.062,27,0.6,2
21.1,26.8,0.027,38,1.7,2.4
5.9,32.4,0.048,46,0.3,0.7
7.5,21.5,0.038,34,0.2,0.6
5.4,10.3,0.052,15,0.2,1.3
11.2,13,0.061,44,0.1,4.1
5.2,19.7,0.047,25,0.2,0.4
11.5,32.9,0.032,43,0.9,1
10.5,27.9,0.027,34,1.1,0.5
20.7,30,0.016,44,1.4,1.1
9.7,41.9,0.059,45,0.5,5.4
25.4,48.1,0.014,113,1.2,2
8.8,24.3,0.038,25,0.4,1.8
14.8,29.4,0.052,74,0.4,5
11.3,27.8,0.053,52,0.3,3.2
11.5,31.3,0.037,38,1.1,1.1
3,4.2,0.046,10,0.1,0
11.5,39.3,0.059,42,0.4,0.8
18.1,40.7,0.036,67,2.2,2.7
7.5,9.4,0.058,38,0.2,0.5
5.7,3,0.064,15,0.1,0.1
13.3,26.5,0.022,27,0.5,0.5
4.2,11.8,0.046,18,0.2,0.9
14.55,50.7,0.014,100,0.4,0.6
18.7,16.9,0.042,62,0.2,1.9
11.6,16.7,0.032,32,0.2,1.2
7.85,46.5,0.059,41,0.4,1.2
9.6,19.4,0.042,31,0.2,3.2
10.3,52.2,0.028,27,1,1.2
10.9,52.2,0.054,36,0.75,0.6
9.35,35.5,0.042,32,0.5,0.6
18.5,24.6,0.056,41,0.4,1.7
5.65,18.8,0.04,13,0.3,0.4
6.55,27.1,0.043,13,0.3,0.3
11.05,46.3,0.027,26,0.85,0.5
6.8,56.4,0.054,23,0.8,0.8
27.5,46.2,0.043,56,1.3,1.9
43.35,45.2,0.015,64,1.15,0.9
15.6,35.5,0.051,32,0.3,0.3
6.55,27.7,0.039,15,0.35,0.7
24.6,67.8,0.018,55,1.35,1
12.2,54.9,0.025,32,0.9,0.9
6,9.35,0.037,13,0.2,0.1
12.1,59.5,0.041,32,1.1,0.9
39.3,61.3,0.034,57,1,0.5
9.9,50.3,0.056,27,1.1,0.6
10.1,38.3,0.031,22,0.9,0.8
6.4,50.1,0.021,28,0.75,0.6
8.4,46.5,0.041,33,0.75,0.9
12.85,41.6,0.066,37,0.6,2.2
12.25,34,0.05,29,0.7,2.4
7.25,37.2,0.017,17,0.9,0.4
4.65,27.3,0.044,8,0.45,0
5.65,47.9,0.039,29,0.85,0.8
16.15,37.7,0.031,36,0.95,0.7
3.55,37.3,0.035,18,0.6,0.6
18.9,10.1,0.039,24,0.3,0.5
10,21.05,0.049,19,0.3,0.4
10.7,58.4,0.041,26,1.15,4.9
19.6,59.5,0.03,45,1.2,1.4
9.25,39.6,0.069,26,0.9,0.7
31.5,44.3,0.014,51,1.3,0.8
8.55,27.8,0.069,20,0.6,0.7
8.5,22.6,0.05,18,0.5,0.4
9,25.9,0.045,21,0.4,0
6,40.8,0.042,14,0.7,0.6
9.5,45.8,0.055,41,0.55,1.1
5.65,23.2,0.027,18,0.3,0.3
15.5,36.8,0.036,23,1.3,0.9
11.2,14.95,0.035,27,0.3,0.4
4.6,32.9,0.04,10,0.4,0.2
7.15,21.65,0.041,17,0.3,0.1
10.1,26,0.039,25,0.4,1.4
26.6,40.6,0.046,39,0.85,2.1
8.45,42.1,0.036,23,1,2.1
4.3,26.5,0.045,8,0.5,0.4
7,21.2,0.032,14,0.5,0.2
8.75,18.2,0.043,23,0.25,0.1
23.4,36.1,0.025,52,0.6,0.4
5.35,29.6,0.053,17,0.3,0.2
16.7,30.3,0.023,33,1.5,1.1
12.8,42.4,0.04,36,0.8,1.3
7.4,29.5,0.037,18,0.55,0.5
4.25,23.6,0.025,12,0.6,0.6
10.45,48.4,0.044,29,0.9,0.9
7.3,15.8,0.03,17,0.3,0.8
10.45,48.8,0.042,35,0.85,1.2
12.35,39.8,0.045,38,0.4,2.4
11.7,41.9,0.046,26,0.7,0.4
11.4,28.3,0.043,28,0.6,1.2
11.6,32.1,0.054,30,0.35,0.9
13.1,41.7,0.043,35,0.7,0.4
10.3,34.2,0.008,27,1.1,0.6
13,34.9,0.028,24,1.2,1.1
42.85,48.4,0.046,68,1.1,1
9.6,31.8,0.041,25,0.7,0.6
5.15,39.7,0.033,13,0.5,0.1
16.1,55.7,0.053,35,0.95,1
10.65,33.8,0.045,28,0.4,0.4
15.5,41.1,0.065,34,0.7,1.3
10.5,27.9,0.017,18,0.7,0.3
8.3,43.1,0.033,23,0.75,0.6
8.85,24.4,0.052,26,0.35,0.7
16.4,23,0.048,37,0.4,0.5
9,33.7,0.028,27,0.9,0.7
8.05,22.15,0.034,19,0.3,0.5
2.4,15,0.041,3,0.2,0.2
21.8,23.1,0.062,33,0.45,0.3
12.7,35,0.029,27,0.8,0.7
13.4,41.3,0.062,29,1.1,1
9.45,39.9,0.023,18,0.55,0.5
6.85,31.7,0.035,15,0.4,0.4
16.4,61.7,0.044,38,1.3,0.7
26.7,28,0.055,41,0.5,0.3
11.2,41.9,0.045,28,0.85,1
9.5,25.3,0.033,21,0.35,1
6.05,49.7,0.028,21,1.1,0.4
28.3,20.4,0.055,45,0.5,0.7
16.35,50.9,0.053,39,0.9,1.1
10.65,33.2,0.031,19,0.85,0.6
8.5,8,0.05,13,0.25,-0.1
10.35,47.6,0.017,22,1,0.9
45.55,54.3,0.046,63,1.45,0.8
7.1,29.9,0.039,20,0.4,0.2
10.35,31.6,0.018,19,0.8,0.5
6.85,49.6,0.037,17,1,0.5
8.1,46.4,0.042,24,1.05,0.9
6.25,54.5,0.044,22,0.7,0.4
6.45,50.5,0.038,19,1,0.9
13.75,75.4,0.011,38,1.7,1.2
13.9,28,0.051,32,0.5,0.4
11.6,50.8,0.067,35,0.9,0.5
3.7,22.8,0.029,11,0.4,0.2
10.3,9.6,0.051,19,0.25,0.8
15.1,25.4,0.045,33,0.4,1
17.95,15.8,0.061,31,0.4,0
6.3,20.7,0.046,18,0.3,0.1
13.1,38.8,0.073,32,0.7,1.4
6.4,28.4,0.033,21,0.4,0.4
14.5,28.8,0.068,32,0.8,5
17.95,13.6,0.041,29,0.3,0.2
8.95,25.6,0.04,16,0.4,0.1
10.75,18.2,0.03,24,0.25,0.2
15.8,38.7,0.057,40,0.55,1
7.2,45,0.054,21,0.95,0
16.15,41.9,0.071,48,0.5,2.8
8.5,23.5,0.039,27,0.35,0.8
4.2,27.3,0.041,12,0.4,0
9.25,20.9,0.047,19,0.3,0.6
10.15,38.4,0.033,24,0.7,0.9
4.4,26.9,0.03,11,0.35,0
15.05,41.7,0.033,29,0.6,0.5
9.6,21.2,0.037,20,0.3,0.4
14.8,35,0.017,22,0.95,0.5
7.5,22.7,0.042,19,0.45,0.4
10.6,39.8,0.053,24,0.5,0.2
12.15,24.9,0.051,29,0.35,0
3.7,35.9,0.03,7,0.35,0
7.35,22,0.058,25,0.25,0.1
9.5,48,0.032,32,1.15,1.3
12.8,27.8,0.068,25,0.65,0.2
10.75,21.2,0.043,18,0.3,0.3
7.05,20.1,0.046,17,0.25,0.2
11.35,49,0.064,30,0.55,0.6
11.95,54.9,0.037,30,0.95,0.7
4.45,19.8,0.036,10,0.3,0.2
21.55,50.6,0.069,42,0.55,6
5.75,33.5,0.046,17,0.55,0.3
23.15,42.4,0.057,46,1.2,2.4
15.65,56.9,0.037,43,1,0.8
14.4,32.7,0.059,23,0.5,1.4
5.55,42,0.037,14,0.5,0.4
11.65,19.4,0.05,29,0.3,0.7
13.8,26.2,0.05,29,0.45,1.3
11.4,22.4,0.048,23,0.3,0.6
8.25,19.9,0.051,20,0.35,0.7
9.8,22.9,0.047,18,0.25,1.1
9.15,53.6,0.062,26,0.7,1.1
9.55,23.4,0.047,21,0.3,0
2.5,15.4,0.039,9,0.3,0.2
5.7,20.6,0.04,24,0.2,0.7
12.15,18.3,0.048,28,0.3,0.4
3.8,13.3,0.022,9,0.3,1
13.85,35.6,0.049,33,0.5,1.6
12.3,19.4,0.043,28,0.25,1.1
3.35,8.1,0.041,21,0.2,0.2
1.95,10.7,0.039,11,0.4,0.1
25.85,40.1,0.074,45,0.7,1.9
3.1,21.9,0.043,11,0.25,0.1
4.9,23.5,0.038,13,0.4,0.6
6.3,43.9,0.041,25,0.5,0.6
7.4,32.3,0.028,19,0.6,0.4
8.85,32.3,0.035,16,0.5,0.1
6.4,47.9,0.032,25,1.1,1.1
19.75,33.7,0.038,33,1.3,1.3
14.45,31.3,0.055,33,0.5,1.5
11.45,35.7,0.037,17,0.8,0.6
7.6,45.8,0.04,18,1.15,0.6
10.45,31.9,0.042,29,0.45,1
10.85,30.7,0.037,28,0.5,0.7
9.7,26.4,0.047,21,0.6,0.2
10.15,15.1,0.045,25,0.3,0.4
15.05,18.4,0.045,29,0.3,0.9
4.8,16.5,0.03,6,0.3,0.2
13.95,23.2,0.052,40,0.35,0.8
9,10.8,0.052,19,0.25,0.8
4.7,19.5,0.032,17,0.5,0.3
19.1,37.4,0.028,40,0.9,1
10.55,60.9,0.057,32,0.95,0.9
7.25,12.1,0.045,15,0.2,0.5
12.95,30.2,0.046,35,0.6,1.5
21.65,41.5,0.085,46,0.8,1.5
10,12.2,0.044,24,0.2,0.4
4.9,28.3,0.022,7,0.5,0.3
53.8,53.4,0.032,73,1.1,1.1
10,42.3,0.039,27,0.7,0.5
9.25,29.1,0.047,62,0.7,1
4.6,20.9,0.033,13,0.25,0.7
10.55,31.8,0.051,27,0.6,0.8
15.55,24.6,0.051,25,0.35,0.1
7.45,17.2,0.038,27,0.2,0.3
4.4,23.1,0.03,8,0.35,0.1
11.2,32.8,0.044,21,0.25,0
16.15,36.2,0.056,30,0.5,0.9
8.7,17.8,0.044,18,0.35,0.8
11.6,27.1,0.046,28,0.55,0.9
10.7,28.9,0.049,24,0.4,0.3
11.5,18.8,0.049,24,0.3,0.2
12.45,41.1,0.049,44,0.7,0.5
11,27.4,0.052,28,0.45,0.6
13.3,23.1,0.054,29,0.55,0.7
14.5,19.7,0.039,26,0.35,0.1
7.25,16.4,0.027,16,0.4,0.7
4.8,26.6,0.04,10,0.35,0.1
7.5,30.2,0.043,24,0.35,-0.1
9.75,10.7,0.05,16,0.25,0.3
9.3,40.9,0.023,29,0.95,0.8
5.1,16.8,0.041,11,0.25,0.4
12.65,48.5,0.027,33,1.05,1.6
17.8,26.3,0.04,27,0.4,0.7
26.3,30.7,0.02,35,1.1,0.2
11.5,13.8,0.041,18,0.25,0.6
8.95,23.5,0.041,23,0.4,0.6
8.95,39.9,0.049,20,1.1,0.9
10.4,16.5,0.045,22,0.3,0.2
8.35,22.9,0.034,17,0.4,1.6
18.6,44.4,0.061,48,0.6,2.3
8.15,17.5,0.04,23,0.3,0.5
10.75,42.2,0.044,35,0.85,0.2
8.55,17.4,0.043,22,0.3,0.1
13.5,49.8,0.03,47,1.65,1.5
10.4,41.5,0.045,36,0.75,1.4
12.2,29.8,0.031,19,0.55,0.8
3.85,12.3,0.029,7,0.2,0.3
13.55,55.6,0.053,34,1.1,0.8
10.9,50.1,0.025,34,1.4,1.6
15.25,39.1,0.063,37,0.7,1.3
9.75,18.5,0.046,12,0.3,0.3
11.6,18.6,0.044,25,0.2,0.9
10.95,26.9,0.056,28,0.45,0.4
6.85,45,0.049,24,0.75,0.7
12.3,62,0.015,38,1.4,1.5
5.1,26.1,0.038,12,0.6,0.4
11.4,22.4,0.051,24,0.4,0.6
7.9,18.5,0.041,21,0.3,0.1
3.4,18.4,0.029,13,0.3,0.2
14.1,21.5,0.045,36,0.4,0.8
11.25,53.1,0.038,27,1.4,0.9
5.2,28.2,0.038,17,0.5,0.3
15.15,55.3,0.066,37,0.85,0.1
6.95,48.4,0.025,23,0.95,0.8
13.35,33.5,0.046,29,0.6,1.5
12.6,33.9,0.053,28,0.7,0.8
9.55,31.6,0.031,13,0.6,0.2
7.65,47.3,0.027,27,0.85,1
11.7,42.3,0.037,34,0.55,-0.1
5.9,29.4,0.041,19,0.5,0.3
12.9,25,0.054,24,0.4,1.1
2,9.9,0.036,6,0.2,0
5.7,42.8,0.032,13,0.9,0.8
17.75,18.5,0.091,48,0.35,0.7
13,42.4,0.05,57,0.55,1.1
5.3,19.9,0.034,23,0.25,0.4
5.45,31.8,0.037,13.5,0.4,0.5
7.95,9.6,0.043,16,0.25,0.2
4.25,43,0.029,24.5,0.25,0.5
31.6,40.1,0.019,55.5,0.95,1.5
5.95,29.3,0.045,22,0.35,0.5
16.8,12.1,0.073,35,0.3,0.1
7.15,6.4,0.056,18.5,0.15,0.2
2.55,7.8,0.041,29,0.4,0.2
12.4,8.1,0.049,27,0.2,0.2
26.1,21.5,0.02,31,0.45,0.4
10.95,59.6,0.056,70,0.55,1.1
6.3,8.7,0.049,16,0.05,0.2
11.1,3.9,0.052,19.5,0.15,0.2
28.4,37.6,0.043,59.5,1.3,0.9
10.6,9.5,0.065,29,0.25,0.5
13.35,10.9,0.08,55,0.25,0.3
18.15,35.3,0.025,30,0.75,1.3
16.4,11.5,0.063,39,0.3,0.5
11.95,34.4,0.064,37,0.55,0.9
21.2,36.3,0.038,37,0.55,0.4
5.25,35.9,0.038,33.5,0.7,1.4
9.2,35.3,0.031,18,0.4,0.6
9.7,39,0.08,34,0.55,0.6
17.6,60,0.015,71,0.95,1.2
11.25,12.9,0.065,36,0.3,0.6
3.4,22.7,0.053,11,0.15,0.2
25.1,42.6,0.069,78,0.8,1
12.2,33.2,0.031,22.5,0.7,1.1
10,11.2,0.062,39,0.25,0.3
9.15,19.3,0.056,30,0.25,0.3
25.3,49.1,0.082,71,1,1
14.3,45.7,0.058,57,1,1
10.9,48.9,0.021,62.5,0.95,1.4
10.35,23.6,0.067,32.5,0.35,0.8
8.1,40.7,0.056,59,0.4,0.7
2.6,31.9,0.035,16,0.4,0.3
15.2,39.7,0.033,40,0.9,1.5
5.6,37.2,0.041,13,0.5,0.7
16,21.6,0.074,42,0.35,0.8
8.6,25.4,0.056,27,0.3,0.5
22.9,8.8,0.059,32,0.15,0.4
4.9,29.4,0.033,6.5,0.3,0.3
5.1,7.8,0.043,18.5,0.2,0.5
13.2,12.3,0.043,25,0.25,0.2
12.15,17.1,0.051,31.5,0.25,0.7
24.3,39.4,0.035,51.5,0.65,3.8
1.9,28.5,0.046,13,0.3,0.1
12.5,30.6,0.071,39.5,0.45,0.5
10.7,37.4,0.087,51,0.45,0.8
3.8,41.3,0.037,26,0.4,0.5
13.5,10.8,0.065,35,0.15,0.8
4.8,34.4,0.066,20,0.4,0.4
10.7,42.6,0.075,44,0.6,0.9
12.9,9.9,0.049,24,0.2,0.2
11.6,34.1,0.038,24.5,0.6,1.1
10.6,22.6,0.053,34,0.45,0.6
11.15,28.8,0.074,31,0.6,0.5
14.05,16.7,0.057,30,0.25,0.2
15.95,18.3,0.053,31.5,0.3,0.2
6.3,13.9,0.064,25,0.25,0.7
7.2,37.7,0.049,25,0.6,1
1.7,29.2,0.032,3,0.3,0.5
9.6,46.5,0.069,32.5,0.6,1
27.15,57.7,0.049,81.5,1.05,1.3
11.15,17.2,0.066,37,0.3,0.7
2.6,20.8,0.038,5,0.2,0.4
24,44.7,0.04,66,1,1.4
19.9,10,0.071,45,0.35,0.5
22.3,73.1,0.052,60,0.9,1.3
11.05,31,0.065,39.5,0.55,0.9
9.5,32.4,0.039,21,0.6,0.5
13.4,10.8,0.074,33,0.35,0.4
9.8,16.2,0.057,34,0.3,0.3
6.05,9.1,0.056,24.5,0.15,0.1
17.65,22.7,0.066,46.5,0.25,1
2.3,7.7,0.039,32,0.15,0.5
8.8,9.1,0.05,22,0.2,0.2
12.45,51,0.056,46.5,0.75,1.1
23.8,48.6,0.058,46,0.6,0.8
8,26.5,0.045,23,0.35,0.6
10.4,22,0.066,31,0.35,0.5
16,33.5,0.086,55,0.7,0.7
10.5,11.5,0.057,31,0.25,0.3
10.4,31.1,0.032,11,0.7,0.5
11.5,11.3,0.069,40.5,0.2,0.4
3.4,30.3,0.038,14,0.7,1
12.4,13.6,0.073,35,0.2,0.7
14.85,34.2,0.049,37,0.4,0.4
5.7,27.3,0.036,26,0.45,0.7
38.2,34.9,0.039,74,1,0.7
14.3,43.5,0.034,57.5,0.9,1.7
16.8,35.9,0.055,50,0.75,0.9
11.4,8.45,0.046,27.5,0.2,0.3
14.95,31,0.052,66.5,0.55,1
5.3,19.3,0.048,16,0.25,0.3
5.85,30.1,0.03,7.5,0.6,1.1
5.95,35.3,0.035,9,0.6,0.3
14.8,30.9,0.062,46,0.4,0.3
7.4,21.6,0.038,13,0.55,0.7
36,27.9,0.033,50,0.5,0.6
5,40,0.036,26,0.3,1
13.3,35.7,0.04,24.5,1,1
3.6,34.9,0.035,7,0.35,0.2
22.4,12.6,0.064,45,0.45,0.4
15.45,18.2,0.034,21,0.55,0
23.5,4.9,0.053,34.5,0.15,0.2
13.3,26.3,0.034,24,0.6,0.8
8.35,44,0.048,28,0.5,0.5
8.7,49.3,0.06,38,0.6,0.8
10.4,7.9,0.064,32,0.25,0.3
18.8,8.3,0.078,39.5,0.35,0.2
6.45,27.4,0.051,32.5,0.25,0.3
12.7,5.8,0.077,25,0.3,0.2
11.6,53,0.067,57.5,0.8,1.2
12.85,25,0.064,40,0.3,0.5
14.15,7.5,0.056,33,0.2,0.3
12.95,15.8,0.075,54,0.3,0.3
7,9.85,0.047,20,0.2,0.3
12.6,13.9,0.074,32,0.3,0.2
11.5,17.5,0.05,34,0.35,0.4
3.65,13.2,0.038,12,0.3,0
4.8,36.6,0.042,29,0.3,0.6
3.5,29.5,0.037,12,0.3,0.5
20.8,55.4,0.064,66,0.9,1.2
11.75,45.3,0.055,46.5,0.85,1
6.7,20.5,0.026,21,0.45,0.5
3.7,35.4,0.025,24,0.25,0.3
9.1,48.1,0.042,35,0.65,0.7
11.2,20.2,0.089,46,0.35,0.4
8.45,34.5,0.059,28.5,0.55,0.4
13.9,16.8,0.082,49,0.25,0.6
10.7,14.9,0.07,27,0.3,0.4
4.5,19.6,0.038,9,0.3,0.4
13.6,35.9,0.063,31,0.55,0.8
7.9,12.5,0.052,16,0.25,0.2
10.9,33.2,0.044,20,0.6,0.8
7.6,41.3,0.034,49,0.6,1.7
11.1,36,0.073,34,0.4,0.5
12.4,38.3,0.056,45.5,0.7,0.7
8.6,7.5,0.056,22,0.25,0.1
4.45,29.5,0.038,22,0.45,0.5
4.25,13.4,0.033,8,0.25,0
25.8,38.9,0.082,55,0.9,0.9
23.6,40.9,0.036,79,1.3,1.4
7.5,42.2,0.071,33.5,0.5,1
14.4,18.1,0.066,47,0.35,0.4
3.35,30.6,0.049,14,0.3,0.6
19.5,56.9,0.085,76.5,1,1.1
13.3,50.9,0.09,68,0.45,0.6
9.6,9,0.041,25,0.3,0.2
16.9,24.8,0.076,44,0.45,0.6
4.1,43.3,0.047,14,0.5,0.5
9.6,7.9,0.053,24,0.2,0.1
13.7,52.3,0.058,41,1.05,1.2
10.05,49.3,0.06,51,0.65,0.8
11.5,24.1,0.01,17,0.7,0.4
4.4,37.1,0.039,26.5,0.8,0.7
8.2,14,0.052,23,0.3,0.5
28.9,56.7,0.019,90.5,1.4,1.9
14.1,35.4,0.058,43,0.7,0.6
3.75,33,0.04,21,0.4,0.4
26.7,32.6,0.015,38,0.75,0.7
10.6,13.1,0.068,30,0.25,0.2
8,40.1,0.057,46,0.4,1.1
7.6,27.2,0.049,22.5,0.55,0.7
9.7,39.6,0.042,26.5,0.7,0.9
12.2,10.2,0.064,31,0.25,1
6.95,24.2,0.039,15,0.95,0.3
2.7,6,0.061,31,0.2,0.3
10.8,27.4,0.059,44.5,0.4,0.6
10.7,26,0.057,39,0.55,0.7
4.3,10.3,0.02,8,0.15,0
12.3,8.2,0.064,31,0.2,0.6
3.15,37.9,0.033,17,0.3,0.6
10.9,16.5,0.034,17,0.4,0.1
12.8,39.8,0.004,34,0.9,1
17.8,48.1,0.018,41.5,0.95,1.1
29,27.5,0.031,45,0.6,0.4
21.5,41,0.012,47,0.8,1.1
14,40.5,0.019,42,1.05,1.2
14.3,9.2,0.067,34,0.3,0.5
5.1,35.3,0.035,18,0.7,1.1
14.2,37,0.055,34,0.6,1
10.45,26.3,0.055,30,0.3,0.6
13.2,37.6,0.048,34,0.8,1.3
7.5,25.4,0.05,13.5,0.35,0.5
4.65,21.4,0.049,11.5,0.25,0.4
11.6,27.5,0.074,37,0.45,0.5
6.7,17.5,0.063,23.5,0.35,0.4
27.4,43.1,0.074,57,0.9,0.9
7,42.3,0.05,49,0.5,0.9
14.25,58.9,0.048,57.5,0.9,0.9
4.6,33.1,0.038,51,0.25,0.2
11.4,12.4,0.057,35.5,0.35,0.4
13.1,45,0.037,35,0.65,1
6.25,26.8,0.035,13,0.65,0.5
7.8,24.8,0.048,22.5,0.25,0.6
5.9,38.2,0.037,23.5,0.5,0.7
3.6,36.7,0.035,28,0.4,1.1
4.3,19.4,0.046,6,0.25,0
11,32.5,0.071,24,0.7,0.7
25,54,0.058,61.5,0.95,1.2
6.8,19.1,0.032,11,0.3,0.2
7.3,21.2,0.052,23,0.5,0.6
23.1,27.6,0.044,49,0.45,0.6
16.2,44.4,0.049,52,0.8,1.1
11.7,15.7,0.057,43,0.3,0.2
18.2,47.4,0.08,58.5,0.85,0.9
9.1,12,0.058,28.5,0.2,0.6
14.6,24.1,0.092,58,0.4,0.5
4.7,42.7,0.043,27,0.45,0.5
38.1,43.2,0.033,55,1.15,1
4.25,37.2,0.03,17.5,0.35,0.6
14.25,16.8,0.089,44,0.35,0.4
18.2,51.9,0.08,64,0.65,0.6
8.6,11.8,0.053,17.5,0.25,0.2
23.2,31.7,0.014,33,0.7,0.6
34.65,42.1,0.025,59,1.3,1.3
14.7,47.3,0.02,48,0.75,1.4
28.7,46,0.035,65,1.4,1.7
12.45,25.8,0.069,44.5,0.45,0.8
41.1,28.5,0.046,59,0.6,0.3
3.15,17,0.034,6,0.35,0.2
24.1,17.4,0.036,45,0.35,0.4
3.5,6.8,0.038,38,0.15,0.1
11.75,19.2,0.078,28,0.35,0.3
15.1,50.8,0.058,45,1.3,0.8
9.1,44.7,0.042,44,0.85,0.7
9.3,16.1,0.042,14.5,0.25,0.4
6.4,10.7,0.043,14.5,0.2,0.3
10.9,8.8,0.038,30,0.3,0.3
10.6,6.3,0.058,35,0.25,0.3
13.05,39,0.061,55,0.5,0.6
12,47.9,0.079,64,0.6,0.8
17.9,40.2,0.088,82.5,0.65,0.8
11.5,42.7,0.065,47,0.8,1.3
13.5,29.4,0.028,25,0.75,0.7
13.1,7.9,0.078,38,0.25,0.2
4.6,45.4,0.042,23,0.4,0.8
3.7,34.7,0.044,20,0.4,0.7
4.3,16.7,0.042,36,0.3,0.1
21.1,26.8,0.024,25,0.85,0.6
11.7,28.6,0.072,37,0.4,0.8
15.25,26,0.07,44,0.4,0.5
10.5,34.5,0.054,34,0.35,0.4
9.7,39.4,0.03,27,0.8,1.2
3.95,14.1,0.045,15.5,0.25,0.3
10.9,46.5,0.036,53.5,0.95,1.3
9,38.5,0.031,49,0.7,1.1
8.75,8.8,0.046,25.5,0.25,0.5
10,12.1,0.047,34,0.25,0.6
8.5,24.7,0.044,20,0.3,0.5
10,32.6,0.038,27,0.7,1
10.7,40.5,0.049,48,0.65,0.8
11.5,38.5,0.081,48,0.95,1.2
13.9,30.6,0.06,33,0.6,1
20.25,24.2,0.052,45,0.6,0.2
4.75,27.8,0.035,8.5,0.3,0.2
4.8,35.9,0.054,25,0.4,0.7
6.8,14.8,0.044,11,0.25,0
18.55,46.4,0.065,49,0.9,1.1
18.8,39.2,0.069,57,0.55,0.8
14.65,36.2,0.034,38.5,1.2,0.8
4.75,30.5,0.041,9.5,0.3,0
1.7,16.3,0.045,14,0.15,0.3
15.5,33.1,0.051,35,0.8,0.7
8.3,16.8,0.046,17.5,0.3,0.2
12.2,27.1,0.036,14,0.4,0.4
5.45,41.7,0.035,22.5,0.6,0.6
10.4,41.2,0.035,38,1,1.2
6.45,25.7,0.026,9,0.5,0.1
16.3,44.7,0.023,30,0.85,0.7
13.3,15.1,0.088,32.5,0.4,0.3
10.8,43.7,0.037,33,0.7,1.1
